"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"CD82",479,420,626,435,553,463,477,1080,160,219,217,221,173,210,698,359,615,352,743,431,1184,303,620,591,1128,379,788,456,500,1385,879,538,188,789,244,667,399,622,244,347,317,195
"INPP5E",1561,352,387,258,1812,608,467,521,946,1156,1029,1010,633,606,469,820,396,317,165,838,394,554,912,1119,400,1045,179,1418,211,1320,475,304,682,792,1095,692,967,1121,1070,501,852,204
"FSD1L",1493,866,353,968,2008,1082,753,965,1272,730,1240,828,830,1202,583,2018,625,357,316,690,565,1158,948,1058,533,1111,425,1633,422,2364,929,1165,495,1221,1956,868,2055,1405,1178,672,1396,527
"TAL2",6,0,0,0,0,0,0,2,1,1,2,1,0,2,0,0,0,0,0,0,0,8,0,2,0,12,0,1,0,2,2,0,0,3,1,0,1,0,0,0,0,0
"CDK20",552,238,180,172,614,258,265,672,282,224,595,364,409,322,238,335,178,103,83,310,141,137,380,358,375,176,64,428,145,495,282,150,134,347,454,145,294,247,288,173,215,77
"CCDC34",145,346,53,239,79,431,33,252,127,79,711,85,344,99,322,88,228,50,144,66,153,50,191,91,125,107,383,55,294,171,242,266,78,507,77,328,140,384,79,247,118,191
"ANGPTL5",7,10,1,5,2,4,0,2,4,2,8,1,6,9,9,33,2,1,7,10,2,5,19,8,0,6,17,6,0,16,2,7,9,4,6,10,12,9,3,9,0,3
"CEP126",675,325,93,175,297,268,77,348,372,523,843,437,312,346,165,300,105,163,98,194,149,301,434,473,89,268,186,246,149,980,348,239,278,383,184,422,514,555,409,202,315,152
"AGTPBP1",1437,522,233,853,959,732,540,1350,1168,550,755,780,751,1289,649,1062,226,128,78,622,349,372,287,1193,408,459,230,1229,298,1793,575,1558,389,660,1218,765,924,895,1011,527,305,207
"RPS3",11944,8324,5271,11704,26729,9784,26720,8508,8909,7848,10991,7926,7712,12686,9744,16328,12168,3931,9041,9969,9818,9138,8235,7129,14035,9366,18378,10780,15161,25866,8028,25048,9139,11528,12398,13166,17948,12539,8316,5412,75037,6789
"KIAA1958",725,187,412,206,780,257,261,236,633,456,254,511,161,413,278,731,88,366,97,730,216,871,343,671,178,1021,189,693,117,1922,328,354,463,255,464,299,1345,582,1261,241,648,174
"ZFP37",421,73,59,47,183,52,47,83,197,175,109,250,97,253,102,216,43,64,11,109,79,245,58,192,46,152,37,255,37,518,63,96,130,88,197,70,326,136,196,71,163,33
"NTMT1",362,237,178,148,554,301,338,533,210,150,326,205,291,237,298,323,200,82,125,298,334,230,219,261,486,223,131,298,228,559,333,187,165,210,316,159,364,307,306,183,736,122
"MSANTD3",303,211,74,177,310,275,174,232,236,119,222,211,208,168,195,206,133,91,72,164,142,166,199,190,198,203,142,274,110,359,164,286,129,239,297,245,235,201,296,169,91,96
"OLFM1",10513,21557,4769,6771,9815,19788,1449,18325,6436,5113,35134,5862,26444,6209,14551,5547,8863,2417,2828,2217,7216,4594,20519,4880,10769,6248,2523,5148,6461,11507,14374,8316,3063,18455,5045,10231,10670,17988,5055,13523,5396,7420
"GDPD5",2038,415,387,265,2657,504,613,470,1415,1360,853,1403,469,994,308,951,484,303,413,479,505,1043,549,1329,443,1446,420,1639,512,1555,302,242,658,937,1136,765,1496,799,1425,348,681,258
"ZCCHC7",251,190,120,123,280,188,47,160,195,269,284,236,164,239,179,236,84,73,35,136,114,200,136,201,85,239,58,172,55,645,172,149,280,225,169,180,459,280,198,117,299,104
"PRKACG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"TTPA",98,76,133,17,111,43,27,13,73,98,56,125,30,108,75,138,12,158,4,197,66,91,62,181,12,81,32,120,0,300,79,50,18,40,26,29,257,64,46,44,0,29
"MOGAT2",2,3,0,0,4,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,2,4,0,1,0,1,0,1,0,6,0,1,0,0,0,0,1,3,1,1,0,0
"YTHDF3",2340,841,693,566,4212,1085,1098,917,1828,1005,1272,1363,913,1667,806,2643,684,733,273,1180,800,1689,1116,1633,740,1737,370,2466,556,3620,857,677,982,857,2586,568,2809,1067,1866,742,2557,413
"PI15",9,9,3,14,41,15,242,105,40,4,20,8,33,25,15,20,3,16,48,195,14,16,23,23,14,11,14,41,0,99,28,0,87,194,7,7,57,36,104,30,0,5
"GDAP1",3592,1873,412,881,3474,2129,983,2354,2680,1611,3926,2241,2479,2648,1131,2968,844,276,207,935,591,1003,908,2849,1176,1163,213,3309,917,3450,1447,1409,923,1800,3557,1205,2681,1819,1976,1195,1252,498
"NEFL",2190,6575,106,1253,815,11113,615,15767,1629,505,13005,1277,12778,2018,2638,2191,6248,66,1065,341,13203,977,3179,1720,8439,587,357,1118,6288,3069,8201,2365,78,3776,806,2144,872,5451,1860,5047,509,1543
"SCX",786,144,448,128,1068,169,315,79,629,1232,420,547,90,421,181,536,134,342,121,298,231,439,600,452,88,742,101,425,114,940,162,99,1083,382,680,337,799,356,555,157,839,155
"HSF1",2636,1528,2195,1342,3022,1589,1270,1436,1625,2276,3143,1645,1504,1118,1824,1507,2247,1997,2514,2377,2550,1328,3709,1480,2224,2182,2692,1930,1652,3180,1599,1714,1727,2391,1564,2428,2298,3878,1584,1354,3215,1023
"DGAT1",2555,762,974,584,3466,956,1294,884,1618,1951,1583,1567,763,1245,786,1421,652,553,476,1061,688,798,1350,1434,854,1270,562,1880,600,2124,830,604,1317,1477,1972,1312,1999,1402,1684,850,2074,535
"SCRT1",9137,2081,2383,840,7735,4011,3096,1619,4136,7578,7913,5472,4812,2697,1450,2998,2681,1580,1872,2859,6683,2007,2934,4621,1268,3536,673,6247,1067,5178,3670,1082,3480,3200,4796,3546,4292,5543,3020,2672,2241,1878
"FBXL6",1761,94,254,62,2410,169,683,141,964,1167,401,958,154,759,165,769,74,187,71,519,106,540,327,906,40,976,84,1441,148,1374,132,124,695,270,1285,307,1266,357,944,163,2391,113
"ADCK5",805,340,262,233,1540,367,609,381,493,724,902,511,307,379,250,496,226,132,84,466,129,115,280,471,228,287,75,742,321,536,232,259,575,393,795,527,508,380,380,227,809,196
"CPSF1",3405,606,617,359,3364,1025,1151,961,2356,2664,2389,2671,962,1635,822,1462,665,389,267,1633,869,856,1128,2494,697,1474,469,2268,784,2659,969,623,1983,1730,2215,1671,1966,1839,2346,866,2347,458
"SLC39A4",59,360,10,106,60,286,37,228,31,104,695,36,415,46,163,53,246,14,164,49,172,26,186,51,306,55,182,50,121,106,363,196,61,671,60,397,68,483,31,123,49,146
"PTBP3",1031,340,191,178,1325,402,570,498,964,477,704,733,446,889,353,1260,157,159,94,539,177,660,448,1058,321,823,248,1431,142,1713,434,257,410,398,1163,258,1463,417,1379,324,389,191
"VPS28",3835,3163,2647,2310,6848,4071,2692,3954,2944,3595,6008,2381,3056,2490,3041,2607,2583,1440,1777,2350,1824,753,2684,2365,2356,1628,1639,3326,2988,4503,2882,3143,3032,4346,3423,3746,3245,4419,2230,2072,3498,1415
"FKTN",815,249,251,191,700,249,365,314,640,394,371,584,256,473,269,596,115,227,64,416,122,310,294,622,104,254,86,885,69,696,212,281,299,271,707,292,482,381,463,171,176,112
"FBXO10",220,195,96,73,110,167,29,139,111,137,376,148,206,74,152,92,136,76,125,72,170,51,384,87,106,109,64,118,100,109,149,87,60,330,78,272,68,226,58,211,5,109
"BOP1",2794,1299,1003,839,3343,1576,1267,1475,1780,2100,2372,1879,1331,1418,1101,1305,1061,440,885,966,1362,576,1589,1613,1770,1264,1230,1962,2294,1945,1328,1019,956,1627,1973,1500,1541,2226,1280,1200,2690,698
"TOMM5",156,8,8,0,90,24,25,11,146,58,37,125,27,136,13,154,4,10,0,39,10,69,14,105,0,55,0,149,18,115,5,2,51,18,162,9,108,36,146,21,24,4
"FRMPD1",85,74,28,10,86,102,4,42,18,46,227,41,68,19,63,35,78,16,54,21,123,37,74,57,54,42,47,54,106,52,68,47,26,130,18,104,16,136,21,87,0,28
"TRMT10B",402,74,106,108,228,113,113,111,275,225,195,284,89,196,105,218,34,78,38,207,66,154,157,270,38,158,49,281,54,383,134,165,115,137,259,137,268,248,330,118,160,38
"SLC52A2",1251,414,661,353,2204,531,604,457,665,1015,820,695,396,586,668,676,495,186,260,511,516,364,687,725,349,581,349,1151,442,931,373,438,616,452,1007,515,735,784,547,392,1269,266
"NAT1",34,4,7,5,31,4,5,10,29,17,8,6,2,9,2,28,5,6,0,21,0,16,21,14,10,14,3,17,1,75,11,0,10,14,22,14,17,13,31,7,0,2
"SLC45A4",1132,780,265,351,957,1127,201,843,609,675,1636,626,1415,411,504,672,520,238,373,445,982,628,1521,855,478,917,426,865,305,1080,893,396,522,1020,656,705,600,1465,818,779,265,460
"EXOSC3",313,161,74,75,348,202,130,170,193,148,321,248,195,173,175,283,83,60,82,200,102,176,155,249,157,152,135,251,52,325,122,227,91,139,264,184,250,180,284,161,251,68
"DCAF10",1294,405,397,298,1424,570,309,495,1063,597,738,834,571,918,461,1116,257,225,135,456,507,838,571,823,274,967,245,1121,263,1811,566,299,369,336,1104,488,1384,860,1069,433,776,245
"GPR20",5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"SLC25A51",216,131,160,174,161,94,94,129,168,63,120,126,117,116,138,154,98,55,53,94,212,190,185,138,105,188,124,170,68,263,130,231,48,87,205,184,274,312,180,79,95,72
"MOS",0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"PLAG1",365,48,58,20,597,40,157,96,403,303,111,278,81,363,31,521,20,87,12,238,11,260,45,377,19,319,20,394,20,638,42,53,184,54,511,46,566,83,442,35,151,27
"SHB",56,189,56,195,70,214,86,289,21,37,199,35,103,49,355,42,82,47,80,146,238,34,164,43,94,82,241,36,209,216,132,253,64,301,13,427,75,433,69,187,33,121
"CHCHD7",906,516,293,343,853,563,439,710,636,346,754,463,535,572,516,746,216,154,154,401,174,300,269,606,221,315,255,688,235,900,375,596,323,547,865,464,785,439,785,273,537,167
"AIF1L",1687,2334,2795,11425,3189,2286,3549,3785,1581,691,1403,1095,1953,1487,3535,1592,1988,1259,1389,1137,5435,1102,2092,1222,1718,1332,3638,1288,1440,7175,1707,16879,843,3146,985,8370,2009,5146,678,3344,1567,1579
"NDRG1",1410,1774,2390,9274,1956,2972,6128,4312,1516,475,1932,781,2424,1342,4851,1433,2787,1051,1833,4160,11512,1012,2529,1673,4376,973,4191,1325,827,13396,3415,23107,583,3100,719,6639,1871,6525,567,3074,1427,1583
"LAMC3",25,32,63,58,15,36,43,30,19,20,127,9,44,6,44,49,181,10,76,64,52,6,52,20,100,8,77,38,41,54,29,33,28,120,3,145,24,37,11,43,0,21
"UCK1",3253,1831,2885,2267,6467,2193,2093,1553,2207,2869,2929,2125,1526,2213,1655,2617,1574,2062,1304,2287,1566,1440,2231,2085,1174,2534,1914,3157,1192,4409,1610,2726,3028,2998,3155,3026,3216,3233,2048,2101,4559,1307
"AK1",521,480,376,379,742,530,174,337,346,475,642,466,447,292,519,332,343,367,517,371,499,185,588,297,359,368,478,340,424,639,415,643,415,923,317,607,424,710,241,308,249,366
"ST6GALNAC4",702,426,638,335,1247,331,455,316,399,402,220,392,245,332,490,519,415,392,525,565,432,256,422,533,477,419,408,762,204,649,355,391,341,528,610,432,490,466,514,220,722,167
"PIP5KL1",76,56,9,18,72,60,13,72,38,65,107,42,70,24,39,33,47,20,8,43,30,21,39,56,9,48,26,84,52,60,21,15,34,56,119,71,29,74,30,20,80,13
"DPM2",900,871,734,540,1433,951,358,817,555,746,1590,564,784,405,891,452,582,469,842,573,684,230,1089,426,666,424,757,597,721,1165,562,714,645,984,615,995,630,1480,459,674,637,396
"EEIG1",2304,2235,1656,1554,2734,2554,1464,2633,1320,1496,3220,1501,2589,1014,2809,1298,2391,1128,1547,2087,5189,1527,4599,1671,2761,1823,3439,2198,1711,4432,2734,2842,1087,3010,1752,4306,2684,7027,1316,2687,1808,1005
"PRXL2C",131,136,104,109,299,177,72,111,108,87,149,101,77,126,261,170,87,54,59,119,98,62,183,58,35,84,73,149,51,277,93,87,137,237,84,137,192,227,139,124,130,97
"ZNF782",231,63,19,23,88,53,1,23,95,108,47,166,69,140,27,96,17,11,10,29,14,84,28,95,20,72,22,95,8,98,25,19,35,36,107,24,87,63,108,44,33,21
"NUTM2G",5,2,10,6,7,2,5,0,1,16,0,2,3,4,0,2,7,14,18,4,4,5,7,5,0,5,22,3,11,5,0,7,11,0,3,19,14,0,3,2,25,5
"NDUFA8",1445,2375,839,1055,2595,2938,1072,2353,1062,1013,3969,921,2573,908,1842,1570,1764,483,737,655,1709,1128,1401,891,2331,1164,887,1204,1979,3416,2410,1528,632,2069,986,1304,1839,2857,834,1463,3305,1046
"MORN5",3,25,44,35,16,53,0,35,7,0,73,4,31,7,45,27,48,21,36,32,21,16,53,15,70,33,66,10,55,17,30,72,10,103,8,59,18,92,1,15,0,41
"RBM18",1356,659,364,339,1709,791,512,784,1088,449,1152,795,862,1076,548,1364,371,266,123,431,486,1042,564,806,528,850,223,1040,256,2288,763,580,350,599,1223,430,1398,849,1150,474,998,288
"CA1",5,0,4,0,10,0,0,0,5,4,4,2,1,8,11,10,25,1,5,7,1,11,3,8,0,2,0,4,0,2,1,5,8,0,6,0,2,0,12,5,0,1
"MRRF",641,267,211,130,670,341,223,259,476,457,525,406,235,376,304,379,71,117,35,382,186,326,272,420,77,324,70,628,29,855,321,228,307,300,506,372,632,515,402,262,275,143
"MPDZ",2582,660,611,749,1519,714,567,958,2136,732,800,1517,699,1729,1078,2293,182,480,177,1011,421,1676,820,2064,272,1217,376,1416,219,3171,801,1914,473,769,1120,919,2283,1104,2576,692,1933,351
"TRPS1",265,256,863,250,378,333,55,176,206,270,326,224,162,280,424,436,173,662,218,798,297,256,501,389,138,370,176,376,52,960,548,265,204,296,65,245,944,583,267,291,364,212
"PPP3CC",821,220,221,98,859,266,383,328,664,442,453,456,322,582,274,566,153,102,63,419,143,433,305,496,147,493,20,683,136,1265,285,108,349,247,700,172,916,345,540,238,413,98
"FNTA",1623,895,765,735,1942,796,844,1100,1159,972,1167,1085,698,1137,1251,1524,486,611,330,979,846,1062,761,1098,593,1011,481,1388,441,2952,808,1370,869,1005,1213,1072,1932,1412,1146,670,1115,385
"HGSNAT",1603,469,409,241,1581,651,782,696,1273,1246,1727,1173,615,897,600,847,335,205,105,855,239,322,415,1331,339,372,242,2060,152,971,509,396,690,899,1138,828,845,778,775,636,373,133
"PPDPFL",4,0,2,27,0,1,3,0,0,0,0,4,0,7,3,18,2,6,2,57,0,0,0,3,0,0,0,0,0,8,3,0,3,8,0,4,8,0,0,0,0,0
"DLGAP2",29,634,34,240,52,668,11,500,31,39,1692,44,806,18,370,27,203,19,42,43,151,3,699,60,272,16,49,43,140,35,443,297,19,603,17,382,14,901,16,440,22,243
"POMK",1913,262,218,174,2023,434,538,422,1309,556,748,1129,469,1362,270,1609,233,144,71,530,318,1218,312,1390,405,1003,133,1915,125,1724,350,251,389,350,1877,195,1257,572,1368,278,696,122
"PHF20L1",2277,740,509,502,2348,867,663,969,1703,1044,1300,1326,870,1780,697,1973,341,312,206,920,276,1168,802,1574,329,1164,232,2129,189,3214,706,788,717,756,2159,636,2586,1065,1905,563,1145,313
"PLPP7",954,506,399,251,2112,656,452,691,672,836,993,773,657,588,306,764,459,335,204,417,645,464,737,616,671,787,213,879,425,1448,601,353,585,670,918,631,928,801,621,433,904,270
"TMEM268",366,1007,192,523,976,1958,176,1282,283,211,1991,271,1355,280,512,343,467,164,289,244,506,191,1200,312,778,264,298,400,654,501,794,683,116,1124,387,783,257,1268,235,790,112,330
"TEX53",1,5,6,2,8,5,0,3,1,1,17,0,3,0,3,0,2,2,1,4,0,2,5,0,0,3,14,1,10,5,3,10,4,3,0,0,2,8,0,3,0,1
"TEX48",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,7,0,0,1,1,0,0
"TNFSF15",1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,1
"ATP6V1G1",2121,1890,894,739,5913,3235,1282,1870,1665,1084,2870,1303,2025,1718,2105,1950,978,736,392,947,1047,1076,1124,1313,1110,1500,527,2221,713,3283,1656,1332,815,1486,2098,915,2644,2045,1366,1257,2375,574
"PSMD5",1549,268,259,134,1960,437,429,453,1236,822,591,922,398,1017,511,1224,190,141,67,568,248,618,256,912,204,715,108,1417,146,2071,437,260,608,448,1181,281,1421,557,1033,232,785,108
"PHF19",1052,409,478,485,970,396,503,424,541,601,539,585,291,428,648,610,563,405,553,677,684,411,938,586,495,468,573,711,253,1448,541,566,544,926,703,873,769,1159,745,469,712,304
"ENPP2",752,727,365,1020,798,1515,2421,3077,728,138,562,378,683,1117,2652,643,570,174,359,861,3154,445,574,772,1151,225,1252,417,987,6198,1036,2187,122,488,560,1905,669,2400,156,1513,309,711
"TRIM32",1441,159,139,53,2027,239,575,309,1518,367,273,903,281,808,122,1456,159,109,77,481,183,1143,164,1052,220,915,91,1378,95,1678,221,106,259,153,1602,70,1467,209,1247,152,1660,59
"CER1",4,0,0,0,1,0,6,0,20,1,0,3,0,5,2,4,0,1,0,0,0,2,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,14,0,0,0
"UBE2R2",2010,1355,882,1371,2190,1693,1115,1725,1225,1151,2377,1148,1457,840,1629,1126,1397,690,904,1267,1878,1160,1625,1157,1738,1707,1522,1561,976,2892,1494,1869,804,1723,1030,1706,1986,2346,1186,1272,1790,696
"DCAF12",940,348,415,287,1487,419,368,393,724,519,486,503,331,578,615,833,290,357,157,648,354,584,618,550,293,679,204,947,124,1436,531,347,510,515,835,263,1133,627,858,387,764,280
"CTSL",1146,1002,926,476,1931,1075,855,1225,970,630,1211,765,819,1105,1461,1190,446,362,327,1600,811,619,608,861,725,625,348,1295,506,2635,1152,893,529,664,837,489,1519,1141,3074,758,1075,378
"FREM1",827,17,170,2,321,21,137,27,354,335,142,417,25,348,34,427,3,138,4,332,0,291,14,314,3,135,0,609,0,480,16,7,185,24,482,38,450,29,450,15,165,3
"PTGES2",3025,2488,1506,1443,4809,3045,1346,2974,1720,1842,4672,1927,3318,1788,1524,1572,1954,638,919,1015,1279,629,1876,1673,2709,1073,1107,2409,2846,2416,2177,1905,1062,2358,2537,2194,1737,2576,1295,1710,1931,976
"LETM2",930,82,119,44,647,93,117,68,614,438,182,599,95,520,99,464,49,96,23,188,29,294,90,349,55,425,19,525,52,733,75,41,296,174,398,85,661,107,533,67,483,39
"SMC5",1697,170,273,244,1173,222,451,296,1408,709,289,1102,194,1183,319,1227,99,302,97,735,127,559,298,1186,78,701,158,1291,116,1721,276,232,528,328,992,283,1456,374,1546,225,494,162
"FER1L6",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"TCF24",0,5,2,0,0,0,3,1,0,2,3,2,8,0,4,1,5,9,0,7,3,0,8,3,0,0,0,4,0,13,3,5,6,0,0,0,0,11,0,0,0,2
"COPS5",1424,777,402,438,1716,922,672,1142,1098,644,1136,932,831,1001,921,1214,400,287,246,584,628,839,479,942,670,813,222,1179,504,2354,899,823,463,687,1073,598,1549,1085,1096,598,1507,335
"OR13C5",4,1,0,1,0,0,0,1,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"OR13C2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"OR13C9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"NIPSNAP3A",495,752,158,294,681,616,851,686,242,293,831,297,523,236,508,755,433,126,202,496,400,351,450,324,479,320,212,566,207,874,686,585,222,654,345,357,801,929,325,390,603,335
"NIPSNAP3B",351,236,33,85,318,250,205,388,240,201,535,257,273,135,166,307,79,27,50,254,86,112,125,259,111,125,38,423,106,386,193,112,109,245,284,207,377,339,241,221,190,48
"ABCA1",248,204,632,170,496,199,99,85,188,250,211,252,129,273,417,582,163,215,40,806,94,318,483,431,57,262,71,490,57,800,284,247,275,374,88,241,577,355,484,189,290,139
"ARFGEF1",1303,382,399,276,939,425,299,710,969,477,527,835,490,907,420,1063,190,263,95,570,227,555,518,1043,167,588,108,1065,143,1263,482,428,349,384,801,287,972,542,1150,406,262,151
"WDR38",5,6,3,17,0,2,0,0,0,5,11,2,0,3,13,17,52,45,57,35,8,10,19,11,11,25,36,8,11,5,2,19,14,59,5,36,8,0,2,0,11,7
"GPR21",10,20,0,9,0,11,7,35,2,2,19,2,24,1,1,7,13,0,0,5,12,3,21,3,14,0,4,4,11,0,21,8,1,0,7,11,3,2,6,14,0,7
"FRRS1L",6278,1997,894,1118,8951,2427,1813,3301,4947,2300,3584,3785,2668,3788,735,5946,1378,1105,513,2259,1174,3017,3453,5225,1646,3320,575,6275,744,6363,2158,954,1745,2674,7591,1501,5197,2573,5444,1688,3907,896
"IFT74",231,124,91,77,166,141,99,125,152,126,200,136,76,176,144,257,69,58,24,146,34,92,94,159,46,103,21,133,28,289,150,81,110,200,83,83,223,216,155,112,94,28
"CCDC166",0,3,0,0,0,2,0,9,0,0,23,0,8,0,5,0,0,0,0,2,0,0,2,0,11,0,7,0,16,2,2,4,0,3,3,0,0,0,0,0,0,0
"MAPK15",0,47,3,0,0,10,0,20,0,5,12,0,7,0,20,1,22,0,5,2,3,0,41,0,79,0,29,0,30,0,10,20,9,119,0,41,0,35,0,32,0,2
"FAM83H",28,250,57,173,45,197,17,142,15,20,350,27,213,8,246,74,148,55,142,103,119,32,225,79,168,36,130,51,132,7,131,101,40,456,23,356,7,295,20,168,18,83
"ZDHHC21",2875,948,562,425,3918,1160,1469,1285,2555,1173,1875,1566,1025,2126,561,3301,456,489,219,1296,407,1565,804,2183,496,1577,321,3412,450,3681,979,549,831,912,3544,436,3502,1192,2809,780,2185,341
"SCRIB",2807,2260,1506,1638,2304,2165,1056,1671,1543,1973,4147,1676,2122,995,4289,1209,1680,836,1599,1728,1813,1019,2850,1452,1898,2094,1814,1884,833,1852,2680,2466,1068,4864,1415,4850,1497,5393,1498,3349,1465,1561
"SPATA31G1",3,0,0,0,4,1,0,1,2,2,0,2,0,5,0,2,0,0,6,1,0,1,6,4,15,0,0,3,0,2,0,0,1,0,6,0,0,1,0,0,0,3
"STOML2",1656,1189,714,620,3149,1431,1341,1717,1461,1056,1921,1122,1309,1140,1247,1716,986,429,435,1079,1072,1074,1308,1192,1286,1434,655,1870,1144,2759,1402,982,709,1281,1836,659,1961,1163,1193,966,3035,493
"ATOSB",670,766,1125,787,1039,803,343,826,475,820,1391,521,675,365,821,524,525,610,332,844,573,446,1135,612,463,644,384,787,418,1253,677,794,811,1511,611,930,883,1377,440,566,457,447
"SAXO1",9,2,3,0,5,2,0,2,1,1,0,2,3,0,4,7,1,9,0,7,0,2,0,3,0,5,0,6,0,1,0,0,0,0,1,0,5,0,4,1,0,1
"RRAGA",4377,2734,1248,824,7062,3818,3117,4586,3021,1682,4216,2410,3397,2174,2387,3813,2400,781,720,1926,2630,2251,2009,2619,3096,3245,766,3860,1937,6681,3406,1510,1302,2354,3503,989,4813,2798,2696,2297,5072,756
"ADAMTSL1",160,10,116,3,182,22,18,35,130,106,32,93,17,101,9,147,7,493,10,171,6,56,7,182,16,89,0,294,10,128,12,10,21,8,11,10,341,22,73,28,37,5
"DNAI1",19,40,85,19,47,44,10,17,21,27,69,17,23,12,42,30,20,41,13,56,27,19,18,28,19,31,13,20,25,76,18,60,18,62,16,35,41,90,9,36,28,13
"ENHO",2834,10002,21195,9488,12380,6893,2171,2534,1332,6150,6614,1974,4105,2249,8152,5136,8911,6927,4825,6526,5743,1385,5335,2385,4777,3545,3974,2396,3625,6648,4415,9409,7217,10612,1754,8224,4223,7936,474,2958,6899,3068
"CNTFR",4612,2555,9768,1327,7134,2576,1375,756,2502,5526,3963,2969,1174,1916,3772,4115,3844,5498,2531,10078,5691,2764,4359,3412,3098,4626,2677,3651,1239,5531,2268,2980,3300,2531,2203,2272,5720,4541,1890,1898,4383,1215
"NRBP2",1951,853,755,551,1051,787,1212,880,899,1212,1603,1099,563,762,1440,777,378,376,216,990,662,203,668,1258,651,371,231,1154,126,1573,717,1000,502,1215,949,1602,986,1484,741,627,190,295
"RPP25L",523,610,735,386,1073,533,274,426,270,445,880,277,439,306,628,497,432,365,313,602,630,156,484,323,367,286,294,460,357,824,516,432,278,422,431,386,477,450,182,343,752,239
"DCTN3",2723,1672,1220,885,4431,1718,1561,2810,1919,1303,1792,1603,1955,1831,1302,2586,1556,812,750,1284,1291,1418,1830,1592,1999,1726,791,2316,1677,3796,1848,1430,953,1280,2598,1229,2684,1453,1618,1187,4287,764
"GALT",129,22,6,7,126,22,50,25,101,89,38,95,23,80,23,57,4,17,9,65,10,15,49,99,26,37,0,88,0,80,25,15,31,9,92,11,68,19,88,13,66,5
"EPPK1",36,4,1,0,50,13,6,9,0,23,15,46,4,21,12,61,11,12,2,22,0,15,3,36,0,80,0,59,6,20,1,0,18,19,32,18,20,12,8,1,28,0
"PARP10",648,573,1090,556,1245,513,594,490,540,884,868,509,305,389,848,578,563,541,802,1296,744,284,1021,556,404,446,583,787,615,885,722,690,704,896,351,1150,556,1171,1406,474,459,451
"CCL19",7,1,6,0,0,4,141,18,1,25,3,1,0,3,0,22,0,0,4,7,8,2,13,2,0,0,0,0,0,5,0,9,35,81,6,0,0,7,2,3,0,3
"SPATA31F1",6,0,3,0,6,1,0,1,4,2,2,3,0,0,0,10,0,4,0,7,0,4,1,15,0,0,0,13,0,1,0,0,0,0,1,6,12,11,2,4,0,0
"SIGMAR1",1146,598,629,357,1864,726,540,762,826,854,1408,740,609,560,872,906,601,455,370,778,814,339,920,814,504,638,400,1039,242,1460,731,617,565,730,925,585,1049,1116,531,440,528,308
"GTF3C5",2306,658,1072,714,3064,787,1424,1022,1536,1746,1043,1412,622,1288,889,1514,734,777,680,1650,792,998,887,1530,826,1395,606,2063,797,3176,737,1084,1159,1152,1581,1239,2583,1539,2067,716,1997,408
"GRINA",15264,7328,13937,4251,19123,7038,6146,7913,7258,10390,14627,8499,6475,6283,8527,7854,11106,7179,5216,8947,8371,4757,8970,7954,9428,7782,3831,10288,9061,10729,5765,5852,7424,9138,6761,7100,10377,8582,4551,4831,12895,2708
"SPATC1",8,0,0,0,7,0,0,0,10,10,0,7,0,11,2,4,0,3,0,15,4,0,1,6,0,7,0,8,0,8,0,0,0,0,9,0,0,0,6,0,0,1
"OPLAH",590,306,727,265,1024,287,564,291,422,736,437,552,142,466,497,242,373,204,153,686,213,33,127,346,248,61,69,919,332,444,317,153,300,370,489,375,387,504,197,190,96,101
